stake,in_published_source_lists,source_list_clusters,fed_old_theft,fed_contested,input_into_incident_ada,input_utxos,withdrawal_into_incident_ada,withdrawal_count,total_into_incident_ada,live_ada_now,live_utxos_now,live_distinct_assets_now,first_input_utc,last_seen_utc,ring_flow
stake1u8q2dygq66fdh0r2utjts3sws2scf7aspsmld0y7838gc8qr3t6qy,t,new_william_direct,f,t,1787912.410566,2,0.000000,0,1787912.410566,113429.712674,5,0,2026-06-23 03:59:15,2026-06-23 06:00:59,ring1_contested
stake1u9fxfjug0rzmmx2ds4pmx4ux4hp4y905npmgg26s567wteczzekn5,t,new_william_direct,f,t,1740375.631513,2,0.000000,0,1740375.631513,1.698140,1,1,2026-06-23 03:56:22,2026-06-24 00:37:59,ring1_contested
stake1u8ahemprpavpz96w9cxwy68m8gaj3m86tpmmyf2fwazppsqqkspdl,t,new_william_direct,f,t,1718894.989280,1,0.000000,0,1718894.989280,1.698140,1,1,2026-06-23 03:57:26,2026-06-23 18:06:09,ring1_contested
stake1u8ps7zck4ptxgqtj8ypxcygd8kczjdn824jam5t7lpgexrs6yegl8,t,new_william_direct,f,t,1617352.611624,1,0.000000,0,1617352.611624,6.391730,5,3,2026-06-23 04:00:29,2026-06-23 04:00:29,ring1_contested
stake1uy6g0e7fy3hrhurnh8ry4vcfsfng0hsa2zy98u6y5p3p2xceh3any,t,old_fee_sponsored,t,f,1541110.197146,1,1573.614120,2,1542683.811266,0.000000,0,0,2026-06-21 20:29:41,2026-06-21 20:29:41,ring0_theft
stake1u8d7uq7zmf7may94ptralh2wyrlxzlmd68pu03tljsmtvlsucm6kt,t,old_fee_sponsored,t,f,1319103.585445,1,5443.726033,2,1324547.311478,4.051400,3,1,2026-06-21 20:29:41,2026-06-21 20:29:41,ring0_theft
stake1uxr5ynkz92nl2p2vcqrxltlkfs3mjwxk45j9fvcsv8pmjtg5kcels,t,new_william_direct,f,t,1304343.737234,2,0.000000,0,1304343.737234,656.078151,4,0,2026-06-23 04:00:47,2026-06-23 05:40:12,ring1_contested
stake1u83ue0m3jk07rmumzgnnyfvxy5tf2pl0m25j7f22y7ufu5sqhyfgp,t,new_william_direct,f,t,1297633.946194,2,0.000000,0,1297633.946194,52151.744814,8,1,2026-06-23 04:01:36,2026-06-23 07:40:53,ring1_contested
stake1u8fweamwk6k2z0yqyg4dcl0dl05y9k5n4y7kf2gc95ymwlqzcuzrg,t,new_william_direct,f,t,1252243.919955,1,0.000000,0,1252243.919955,0.000000,0,0,2026-06-23 04:02:06,2026-06-23 04:02:06,ring1_contested
stake1uykl4xststndsyvjr0zy39ugt0ragevtkgllt0wa5x6xwqsevlzc8,t,new_william_direct,f,t,1228100.978295,1,0.000000,0,1228100.978295,2449.964572,2,2,2026-06-23 04:02:29,2026-06-26 15:33:24,ring1_contested
stake1u9uy0n67ystuzx5rnnvghq8ycnmct8z0cgtyrugzrwhtdzsldl4gg,t,new_william_direct,f,t,1158513.487585,2,0.000000,0,1158513.487585,94522.478286,13,4,2026-06-23 04:05:46,2026-06-23 07:44:53,ring1_contested
stake1uxe2vk3nmxmr3g4dvyknvtrd47hw84j6ag46489phs2pulgn8f60c,t,new_william_direct|old_fee_sponsored,t,t,1093259.342344,2,52817.139858,1,1146076.482202,6.698140,6,1,2026-06-21 20:29:41,2026-06-23 08:07:30,mixed
stake1u92q9th27yp4awx3hqlrggs9dkjy374wdpxmrr7a7msxa0qqap994,t,new_william_direct,f,t,1042518.120989,1,0.000000,0,1042518.120989,0.000000,0,0,2026-06-23 04:06:43,2026-06-23 04:06:43,ring1_contested
stake1u9clm0utv8c0fd0xu32llzjj4adwwclt2uk0x6l54j6p4wgw7qryh,t,new_william_direct,f,t,1004396.325473,2,0.000000,0,1004396.325473,5.210790,4,2,2026-06-23 04:21:08,2026-06-23 05:06:15,ring1_contested
stake1uxaz9nf6mfv5tdmppwsw6twvptat7vf76ufvqmvhlfu9fpsjvlgrv,t,new_william_direct,f,t,1000033.352414,1,0.000000,0,1000033.352414,214.122109,12,2,2026-06-23 04:08:27,2026-06-23 04:08:27,ring1_contested
stake1ux5kxr9rf6y8hlyc54krlqjmr04dckpsg2leh4fzcnxzgecf0axkc,t,new_william_direct,f,t,999992.096444,2,0.000000,0,999992.096444,15.524665,4,2,2026-06-23 04:09:48,2026-06-24 23:42:02,ring1_contested
stake1uyapxd60f9nwrgzfh2xgfakl5yqyln6yj47hth7rzk6cadcwfsyp8,t,new_william_direct,f,t,998183.850511,1,0.000000,0,998183.850511,4.051400,3,1,2026-06-23 04:10:55,2026-06-23 04:10:55,ring1_contested
stake1u879hyzrqgxejedx6xtm6dwmjegc5sjne0wlnnrctvk9ygssjmjez,t,new_william_direct,f,t,989529.785182,2,0.000000,0,989529.785182,14570.591022,4,2,2026-06-23 04:12:59,2026-06-23 07:28:03,ring1_contested
stake1u973su6vfp53d9ll6a5a3l9gc7hwrx642mse388e0seyx9ccxew7a,t,new_william_direct,f,t,922487.093253,1,0.000000,0,922487.093253,543171.260654,17,4,2026-06-23 04:13:56,2026-06-23 04:13:56,ring1_contested
stake1u8ftzfk6ntc9av55ynfgmvhfyt3k47jhnez7dp9pstr4dhcnglwyq,t,new_william_direct,f,t,893374.289295,1,0.000000,0,893374.289295,5.541448,3,1,2026-06-23 04:14:47,2026-06-23 04:14:47,ring1_contested
stake1u8wfgpmydy9z5empq0pqx78xr8trreqd4mx4zdfrjyfenpc86y42f,t,new_william_direct,f,t,814567.615336,1,55649.131929,1,870216.747265,2.874770,2,1,2026-06-23 04:17:53,2026-06-23 04:17:53,ring1_contested
stake1uy6tmjz8nr6ckzptfnjl3d537scmjnanhx9xfg6fc74mv6q2qvmeq,t,new_william_direct,f,t,858020.290881,1,0.000000,0,858020.290881,5.602400,4,2,2026-06-23 04:15:27,2026-06-23 04:15:27,ring1_contested
stake1uyd4nz406rdh4tguj70ax6xrg9gr2h9mlaslyzdhh6h5xscuv5yqy,t,new_william_direct,f,t,849233.290339,1,0.000000,0,849233.290339,91224.955927,17,2,2026-06-23 04:16:48,2026-06-23 04:16:48,ring1_contested
stake1u9xrukdtphhru005l56l5aq4m7csdnlea9uzkhh3t3dkz8qxvzm8q,t,new_william_direct,f,t,799069.414294,2,0.000000,0,799069.414294,2.874770,2,1,2026-06-23 04:19:20,2026-06-23 07:29:35,ring1_contested
stake1u9a82t5u44my26tcm8tr09eyhewuym4vy0zw6apv7mqzv0s4hq2sh,t,new_william_direct,f,t,769606.177159,1,0.000000,0,769606.177159,6.484395,5,2,2026-06-23 04:19:50,2026-06-23 04:19:50,ring1_contested
stake1uxjaquwpmfkkchemgl7ur2s4d796av348e3xylxkkaxky7g3a7avw,t,new_william_direct,f,t,726098.826447,1,0.000000,0,726098.826447,9901.946045,2,1,2026-06-23 04:20:21,2026-06-24 09:26:39,ring1_contested
stake1uxjq2e2muk63jse0am048ft7472n0sllvkpeyqxs4p50rwc9rh6xy,t,new_william_direct,f,t,700270.268768,1,3101.578640,1,703371.847408,0.000000,0,0,2026-06-23 04:22:09,2026-06-23 04:22:09,ring1_contested
stake1uy74ckyhzaadmvcs2tqvfk4u90hh0mv4r32wjjzwd07aqksmzvu7t,t,new_william_direct,f,t,686244.479294,1,13631.109800,1,699875.589094,5.228030,4,3,2026-06-23 04:24:19,2026-06-23 04:24:19,ring1_contested
stake1uxl8v7td7vhxjk0jhyuvz6txkww8xtg99jqgwlqmk6yjemgmevjjj,t,new_william_direct,f,t,698902.674576,1,0.000000,0,698902.674576,440138.444432,5,5,2026-06-23 04:23:27,2026-06-23 04:23:27,ring1_contested
stake1u8rys78z5snfmvadql767a6rxc608ztv8ynhyh35jwrjutgwnc86r,t,old_fee_sponsored,t,t,694493.015418,2,0.000000,0,694493.015418,1.663660,1,1,2026-06-22 00:34:06,2026-06-24 19:32:29,mixed
stake1u8qr36dvah6easfe9a7etfkqtrj4k92gl6k9dm05lk7qx9cmzamxl,t,new_william_direct,f,t,682590.593447,1,0.000000,0,682590.593447,25022.226570,17,3,2026-06-23 04:25:11,2026-06-23 04:25:11,ring1_contested
stake1ux8drp5qut4jhdmz26n8edkyp7x4t5nwux85fpmurxx2tucaq42xm,t,new_william_direct,f,t,680257.892374,1,0.000000,0,680257.892374,0.000000,0,0,2026-06-23 04:25:54,2026-06-23 23:38:14,ring1_contested
stake1u8lkp3w873qev375py9k4fgeaaa3927ay2c8cc69x5pgllqzkzttv,t,new_william_direct,f,t,662086.580865,1,0.000000,0,662086.580865,1.698140,1,1,2026-06-23 04:26:15,2026-06-23 04:26:15,ring1_contested
stake1u8lz3p6xsjzpf2x7y6g8ye72mpv3jlj28llyeqruju23dygaue4us,t,new_william_direct,f,t,661436.398583,1,0.000000,0,661436.398583,12.956810,9,5,2026-06-23 04:27:39,2026-06-23 04:27:39,ring1_contested
stake1uydwykj6ekt6acy5durylauj2wannsllxc84keqw2pv5zsst5v5hh,t,new_william_direct,f,t,631903.314324,1,1069.440538,1,632972.754862,0.000000,0,0,2026-06-23 04:28:30,2026-06-23 04:28:30,ring1_contested
stake1u862q4mwensem68tcp3ktw7a96fl5t5nmym9tfw76an60kq2lavnx,t,new_william_direct,f,t,625491.814383,2,0.000000,0,625491.814383,36783.518049,14,0,2026-06-23 04:28:51,2026-06-23 07:36:16,ring1_contested
stake1u84nd9nledf9cw63ez4rp2l4xqmpls3ppvvjh6vq27lrglsgtc289,t,new_william_direct,f,t,610344.582422,2,0.000000,0,610344.582422,1.698140,1,1,2026-06-23 04:29:23,2026-06-24 19:25:28,ring1_contested
stake1uyaaehz4ljtlfexuug2f7zlc0uzkk7q3xrezffwmrz692hgw6xulm,t,new_william_direct,f,t,593785.557197,1,0.000000,0,593785.557197,2.874770,2,1,2026-06-23 04:30:00,2026-06-23 04:30:00,ring1_contested
stake1uxsaj2fesx8kzr8mdfcffxz6lrnvt0l8adckva7j6m9cz6q0x570d,t,new_william_direct,f,t,575922.500222,1,0.000000,0,575922.500222,5.223720,4,2,2026-06-23 04:31:30,2026-06-23 04:31:30,ring1_contested
stake1uxk69rtgnf5277r0t6d073awu5a5wxlp4kpd6395lluprasthzp99,t,new_william_direct,f,t,563268.507508,1,0.000000,0,563268.507508,52870.025505,5,1,2026-06-23 04:32:58,2026-06-30 04:13:49,ring1_contested
stake1ux0flcyywtpmjkcqz3gqmxnyrhzv3w6g7yx8lnwuvr95e6glanymz,f,,f,t,556720.230722,922,0.000000,0,556720.230722,993.526267,327,0,2026-06-24 18:23:40,2026-07-03 10:23:27,ring1_contested
stake1uy2p2adka55n54ed9pzpv062mh3xarypsnyp4nm6nppzwgst53089,t,new_william_direct,f,t,551553.089381,1,0.000000,0,551553.089381,8.022465,6,4,2026-06-23 04:34:58,2026-06-23 04:34:58,ring1_contested
stake1uyvug7ep62rhpz6w07kar6k35zncy4xcqj9zc7wxfjymemgjyqtm9,t,new_william_direct,f,t,522700.832615,1,0.000000,0,522700.832615,0.000000,0,0,2026-06-23 04:35:48,2026-06-23 04:35:48,ring1_contested
stake1u8s2etw2g29vs0gmeus84vz5x8myg8squs6w2yttla4xqxcapse2c,t,new_william_direct,f,t,520211.956244,2,0.000000,0,520211.956244,6.000000,3,0,2026-06-23 04:37:28,2026-06-23 07:37:26,ring1_contested
stake1u9f0w08mwasd8x6e88ahq8acrgw6rgyu2zftyc3pkukqmlqvdcn6h,t,new_william_direct,f,t,499999.375524,1,0.000000,0,499999.375524,2.874770,2,1,2026-06-23 04:38:01,2026-06-23 04:38:01,ring1_contested
stake1uyarqzzscde2tc0f7g7j3eyxctsjjh8jnmxdn22hksk0sxq95pngj,t,old_fee_sponsored,t,f,480002.140094,1,298.673067,2,480300.813161,0.000000,0,0,2026-06-21 20:29:41,2026-06-24 13:55:59,ring0_theft
stake1u9n8yalcazdd7tescll3z37qaza6jtw9jswy0u5ej944euqtm7yfz,t,new_william_direct,f,t,470537.443751,1,0.000000,0,470537.443751,184232.138389,25,1,2026-06-23 04:38:26,2026-06-23 04:38:26,ring1_contested
stake1u8vt68szcypx87ty7mv2f6zljrudr25jl2ytrzkm6d0j2vcqujezq,t,new_william_direct,f,t,461040.470448,1,0.000000,0,461040.470448,1.698140,1,1,2026-06-23 04:39:19,2026-06-23 04:39:19,ring1_contested
stake1uy3re7ykwap4jpzkvg7q06jrx4yph4px70qf836y3amjf7qvp93zv,t,new_william_direct,f,t,447408.244560,1,0.000000,0,447408.244560,1.000000,1,0,2026-06-23 04:40:08,2026-06-23 04:40:08,ring1_contested
stake1uy6gl5rdyp08w9ev3dmdv9agm7ynwclm09e30257tf4saagujvrep,t,new_william_direct,f,t,439947.435810,2,0.000000,0,439947.435810,1.698140,1,1,2026-06-23 04:41:30,2026-06-24 00:39:11,ring1_contested
stake1uxxqvnjvyfzwqkmf2tdwspjdt9lharsf4qvgwsed0wxc4fqsn3fea,t,new_william_direct,f,t,433786.887034,2,0.000000,0,433786.887034,590525.526973,58,3,2026-06-23 04:45:15,2026-06-23 07:19:18,ring1_contested
stake1uyjhdk3rhewt2k3t6z0a28twetzke5xr3m3ucyu7306a2uq99r25f,t,new_william_direct,f,t,431030.403945,2,0.000000,0,431030.403945,1.698140,1,1,2026-06-23 04:43:10,2026-06-24 23:15:36,ring1_contested
stake1u9g9npemfe56kx59rnnerv6q0esga364n6mjzmnlld662es8dpltd,t,new_william_direct,f,t,430126.012357,1,0.000000,0,430126.012357,4.051400,3,1,2026-06-23 04:43:49,2026-06-23 04:43:49,ring1_contested
stake1u8dvu9q4gv0u3h3agvn779e2ae8su6cz2xqdtz8y4y39mlck2yfa4,t,new_william_direct,f,t,424361.723502,1,0.000000,0,424361.723502,4.051400,3,1,2026-06-23 04:46:41,2026-06-23 04:46:41,ring1_contested
stake1uy2arwlzghq2d9jcrza0cem04fxv6hfvtvysskf4sv7r3wssw0jv4,t,new_william_direct,f,t,422150.297573,2,0.000000,0,422150.297573,177849.672136,6,0,2026-06-23 04:57:21,2026-06-23 06:00:38,ring1_contested
stake1uy5hfw7gzw2w90lwyhx2t3qh6a6w3qlkxqyc9nggde0hmdc4kvy72,t,old_fee_sponsored,t,f,402677.952721,1,1662.402546,2,404340.355267,0.000000,0,0,2026-06-21 20:29:41,2026-06-21 20:29:41,ring0_theft
stake1u88m6gmfct7zf02pnjjgx6lz9g6zmtl4xckd0snqpj00mgc4pe6k7,t,new_william_direct,f,t,401958.822791,2,0.000000,0,401958.822791,2.874770,2,1,2026-06-23 04:47:39,2026-06-24 21:01:46,ring1_contested
stake1uymyrp6mkx060lrzy6usd7sle2zlsmwq2fc2hldl2d69dks7lh5pr,t,new_william_direct,f,t,389268.181670,1,118.860002,1,389387.041672,1.698140,1,1,2026-06-23 04:48:18,2026-06-23 06:21:34,ring1_contested
stake1ux5cfhmqw8kqfzjjcy694u7vpukerdtnt8v5qpy0uvpenjqxc20cc,t,new_william_direct,f,t,384782.130112,1,3746.744380,1,388528.874492,3628.121267,5,0,2026-06-23 04:49:00,2026-06-23 04:49:00,ring1_contested
stake1uxawfktfwfk8qrezp4q0fv2y7yy4l3pytxjc24cjdyxg2as4947dg,t,new_william_direct,f,t,368383.101461,1,7340.362303,1,375723.463764,7503.373219,20,37,2026-06-23 04:50:08,2026-06-23 04:50:08,ring1_contested
stake1u932q7h7ahrvq77fds7l5kv4x4jux0yp62mv8lhw7n7yh7gmkruk6,t,old_fee_sponsored,t,f,373042.629915,1,275.603147,2,373318.233062,0.000000,0,0,2026-06-21 20:29:46,2026-06-21 20:29:46,ring0_theft
stake1u887xskdgxyy48kj06f2z7nxh9uu7h4003yncdc52alv6nshn47t0,t,new_william_direct,f,t,367783.148055,2,0.000000,0,367783.148055,19855.319257,7,2,2026-06-23 04:52:23,2026-06-23 07:41:05,ring1_contested
stake1u88hk7s5akwxj33zhx0g5nsp7mjzraxez6t2ey8rj9sdjjsptp2as,t,new_william_direct,f,t,367472.671180,1,0.000000,0,367472.671180,1.698140,1,1,2026-06-23 04:50:48,2026-06-23 06:26:47,ring1_contested
stake1u8ytq6cdk8u6hg9npxzl7yjtfvsnruvvgetvu6qla05xdmg2ddpyz,t,new_william_direct,f,t,367464.435825,2,0.000000,0,367464.435825,2.874770,2,1,2026-06-23 04:53:36,2026-06-24 20:54:02,ring1_contested
stake1u8czpwcrvm0hw7qdskgf57ywga9pxm52qh888vzuqhmtzvc05kge2,t,new_william_direct,f,t,364957.414472,1,0.000000,0,364957.414472,5.219410,4,2,2026-06-23 04:54:47,2026-06-23 04:54:47,ring1_contested
stake1u98s8ju64mlvy4d28pdlrn67tujeh90h04gp5l0a6t2uj8sw907a3,t,new_william_direct,f,t,358298.111300,2,0.000000,0,358298.111300,22004.681082,4,1,2026-06-23 04:55:02,2026-06-24 23:50:10,ring1_contested
stake1uxucrk30a6p8xxtj394jsptp7f72ds0w8lwyf7jlm2fwf6sfy0rg5,t,new_william_direct,f,t,349629.229346,3,0.000000,0,349629.229346,12.064088,9,6,2026-06-23 04:56:06,2026-06-24 22:40:54,ring1_contested
stake1uy56mlgnhdsl9rphm7npecxnr9e95t3ven8yc5l5xkzlh5s8hmpnp,t,new_william_direct,f,t,260231.416837,1,79713.032567,1,339944.449404,9758.098603,12,3,2026-06-23 05:09:45,2026-06-23 05:09:45,ring1_contested
stake1u8sc0wy7dcqagkwzfhsa7wp3046nd7u3dve7x3huc8elkdgfw35k0,t,new_william_direct,f,t,308703.127700,1,0.000000,0,308703.127700,98282.124451,5,6,2026-06-23 04:58:14,2026-06-23 04:58:14,ring1_contested
stake1ux2hskjrjmthpmek3r0rzvwxtq77v0dxzqhn0949wspqfjclyrg4u,t,old_fee_sponsored,t,f,302996.985208,1,477.781214,2,303474.766422,0.000000,0,0,2026-06-21 20:29:46,2026-06-21 20:29:46,ring0_theft
stake1u9uql0tzfl7j030772jzr74uv7fpjsyvn509wghjm5wespcf0z67v,t,new_william_direct,f,t,302287.670892,2,0.000000,0,302287.670892,11131.312291,3,1,2026-06-23 04:59:37,2026-06-25 05:46:32,ring1_contested
stake1uxq6xlhg2dha3l6cnmsu4ak586k6vq6a0nfyevwczjnqr4cxjmqrh,t,new_william_direct,f,t,297847.476789,2,0.000000,0,297847.476789,302189.019012,7,1,2026-06-23 04:59:01,2026-06-23 07:53:07,ring1_contested
stake1u92wr6qhxyh2r2m8rthvqtse5kg93tvdd200cpyrnelqpdc4yy7hf,t,new_william_direct,f,t,295017.809454,1,0.000000,0,295017.809454,2044.747750,8,4,2026-06-23 05:00:46,2026-06-23 05:00:46,ring1_contested
stake1u8clq44lfk4z00pwhafr2zm3vkd4mssratldj59x6phyq6gu460vn,t,new_william_direct,f,t,291649.430000,2,0.000000,0,291649.430000,1.698140,1,1,2026-06-23 05:01:39,2026-06-23 08:55:32,ring1_contested
stake1u8nppnjjfnz2d9nn36nuqvlkg56htv89nrfcwlgtrdryy9qh3pgjr,t,old_fee_sponsored,t,f,290002.807042,1,437.284155,2,290440.091197,0.000000,0,0,2026-06-21 20:30:14,2026-06-21 20:30:14,ring0_theft
stake1uy79vxl6x5dl5n2fwy7gzvxhadv43eexf5re2fx25su7crsgqu57j,t,new_william_direct,f,t,290037.202760,1,0.000000,0,290037.202760,55321.827918,32,1,2026-06-23 05:02:30,2026-06-23 05:02:30,ring1_contested
stake1uxlsmhtae99dfqnp00evfszg47xe0q0pmmd3x4308k5sfwcd9a0rg,t,new_william_direct,f,t,289571.270727,1,0.000000,0,289571.270727,0.000000,0,0,2026-06-23 05:03:35,2026-06-23 05:48:53,ring1_contested
stake1uxpnv0gnu9dany4edg4vfnj9e7zug5useje8xuhvud3mn0ct28age,t,new_william_direct,f,t,287598.265492,1,0.000000,0,287598.265492,5.228030,4,3,2026-06-23 05:04:31,2026-06-23 05:04:31,ring1_contested
stake1ux2dkv3dvz86ncu8xu0ycj6nfkkce56sdra3hsll2fl0rrqh5hvey,t,new_william_direct,f,t,285333.838377,1,0.000000,0,285333.838377,4.051400,3,1,2026-06-23 05:05:54,2026-06-23 05:05:54,ring1_contested
stake1u85h44jund9hklcr0jfre7z0vdkrwfn99uq3assazq74zng9r6f84,t,old_fee_sponsored,t,f,271576.989020,1,8264.420275,2,279841.409295,0.000000,0,0,2026-06-21 20:30:14,2026-06-21 20:30:14,ring0_theft
stake1u8ewn36f85zkvmumff2w7wk8gh8lvyzhl6clk00efx5rxzsux6rye,t,new_william_direct,f,t,275354.072344,1,0.000000,0,275354.072344,1.698140,1,1,2026-06-23 05:06:39,2026-06-23 05:06:39,ring1_contested
stake1u8uywn3mt06sjtpyjjmmeclfduf8u37f8xq3sd90yq6vtpq989zuf,t,new_william_direct,f,t,274738.212680,2,0.000000,0,274738.212680,0.000000,0,0,2026-06-23 05:15:12,2026-06-23 07:24:38,ring1_contested
stake1uyxyansezx4uwh63xvlg944y5mj65s6sk9pucpg9l0zru5ql2f85j,t,new_william_direct,f,t,273672.022597,1,0.000000,0,273672.022597,1166.770815,6,3,2026-06-23 05:08:01,2026-06-23 05:08:01,ring1_contested
stake1uy0tyh938vynue0p0g53asyn9c83snsyrmnds97zw2cqmgqqq7dne,t,new_william_direct,f,t,269520.789730,1,2441.287425,1,271962.077155,0.000000,0,0,2026-06-23 05:08:38,2026-06-23 05:08:38,ring1_contested
stake1u9my6sazxcspl70qjw6lv95y7zjv2vyl00782ffsdhxtt7c5gfwll,t,new_william_direct,f,t,268683.747821,1,0.000000,0,268683.747821,30610.584080,6,5,2026-06-23 05:09:12,2026-06-23 05:09:12,ring1_contested
stake1u8pj096gf9hv4u847hsgg22mp8h6e5ufl5ltt7kthmgwfdctqzw7d,t,new_william_direct,f,t,256846.342992,2,115.910765,1,256962.253757,15004.310000,5,6,2026-06-23 05:10:23,2026-06-28 17:13:12,ring1_contested
stake1u99d7l8w03pd7tnv564tjruvlhz7hg5mt38w9wm8zrall9gr76hss,t,new_william_direct,f,t,256546.219409,1,0.000000,0,256546.219409,14.703627,2,2,2026-06-23 05:11:07,2026-06-24 01:11:21,ring1_contested
stake1uyeqzhztdrtrn6erk70cs2svajypykru663s09mnx4e3n6q6cypp7,t,new_william_direct,f,t,254303.423214,2,0.000000,0,254303.423214,197.212380,4,1,2026-06-23 05:11:52,2026-06-23 08:01:47,ring1_contested
stake1u94yad22h520xspl3tyv7f58aswttz54j0ku5juthqlsg0qej2tgn,t,new_william_direct,f,t,253634.696107,1,0.000000,0,253634.696107,0.000000,0,0,2026-06-23 05:12:27,2026-06-23 05:12:27,ring1_contested
stake1u8k0yne3gy774ad4y24uegt0saw9ayrpl02mh6g4uxcw7eczc6ldw,t,new_william_direct,f,t,252067.537403,1,0.000000,0,252067.537403,7.538190,6,4,2026-06-23 04:33:58,2026-06-23 04:33:58,ring1_contested
stake1uxwvq2r7uvxhslcldh4te9wz2vwsgsal8asg4zt5akvhruclt0v8d,t,new_william_direct,f,t,245625.942268,1,4755.466604,1,250381.408872,0.000000,0,0,2026-06-23 05:14:08,2026-06-23 05:14:08,ring1_contested
stake1u98v884mcg8ewuf4qn32yylstye93xgrqd9a2jzyjtpr58s0dktjc,t,new_william_direct,f,t,249019.185737,1,0.000000,0,249019.185737,4.051400,3,1,2026-06-23 05:13:42,2026-06-23 05:13:42,ring1_contested
stake1ux0upmgp8krf6hlshxpkn5xkq22zyhdq3zy0zpyw5nkdj5cjeltfq,t,old_fee_sponsored,t,f,228126.609245,2,8857.412434,2,236984.021679,49521.269534,109,0,2026-06-21 20:30:14,2026-06-21 20:30:14,ring0_theft
