tx_hash,tx_time_utc,out_to_william_ada,input_listed_ada,input_unlisted_ada,input_nostake_ada,withdrawal_listed_ada,withdrawal_unlisted_ada
e9603cf4d92a8d707954b3672b5b668dcc74c466b6f7bc4ddd6ae35e9f53ccf0,2026-06-24 01:53:32,714.5612230000000000,0.000000000000000000000000,714.7977840000000000,0.000000000000000000000000,0,0
28a8206e746c8fe5b9f13414460faef197373928c7c132d768305ecd10601dc9,2026-06-24 01:54:51,6.9660200000000000,0.000000000000000000000000,7.1314770000000000,0.000000000000000000000000,0,0
fb2b7f95674af77dc9fa5cec815011645349ef1a6dc9caf8068f8881df372d0c,2026-06-24 01:56:35,8.1964700000000000,0.000000000000000000000000,8.3635110000000000,0.000000000000000000000000,0,0
a854eb68cb6dff7972f4c568bdcb03fae30a5309553ce7f0d240e75cea43276c,2026-06-24 01:57:19,9.7947080000000000,0.000000000000000000000000,7.9665450000000000,0.000000000000000000000000,0,0
e5b19b20507a384a77a13510a73032613f1b7d90ba59f64da477ca5cf1119df6,2026-06-24 02:24:07,6.0748620000000000,0.000000000000000000000000,6.2482830000000000,0.000000000000000000000000,0,0
9de7516cf873a8548970c3bcb5794358f1b9f3f2b1738f72b586db129f4f93e5,2026-06-24 02:48:47,2.9912890000000000,1.1680100000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
3e36d844da8ba072210644f7c075259f370dca7a40945c4540e24581c83df43b,2026-06-24 03:54:03,3.0168850000000000,1.1938700000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
958407dd0a7d1abdfccf882da1f3cd698381404a2aea3a45eefe785c4ffc4384,2026-06-24 04:05:26,5.3154330000000000,3.4954100000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
ce9331bf159b620d16e6afb4836012fc154b9e531d08f94091a9f237df1890da,2026-06-24 07:23:10,9.8345430000000000,0.000000000000000000000000,10.0000000000000000,0.000000000000000000000000,0,0
3ed90808f57149af09b25227041c30f39006fafb9fa29bd58e6ac51100edad10,2026-06-24 09:08:48,393.9988920000000000,0.000000000000000000000000,58.5000000000000000,0.000000000000000000000000,0.000000000000000000000000,333.6724010000000000
1a33c80d53ba98c9c0179b370ccd93890fb9a0e302446b54a63779dceea27f3e,2026-06-24 09:13:59,207000.919572000000,0.000000000000000000000000,207001.085205000000,0.000000000000000000000000,0,0
8aa93e9c72a870345bfaf305a37a1bb4d17163f8034076fa8a13d1e49df97f76,2026-06-24 10:05:19,3.3709630000000000,0.000000000000000000000000,1.5516000000000000,0.000000000000000000000000,0,0
f26aab4d24d5d5ca0b6e285052216c91f50a7903605926187b0b838fb3af1f95,2026-06-24 12:19:22,96596.066870000000,0.000000000000000000000000,96596.256571000000,0.000000000000000000000000,0,0
94ff1d30872e40519f5315ddc138a83f0b4291fa71951d8e8741bd59befd50ba,2026-06-24 12:39:34,4.0182630000000000,0.000000000000000000000000,4.1837200000000000,0.000000000000000000000000,0,0
1024185c2199c48d3d8e6b002c654d653d3d392fc62b11e7e91eeb9a0966a209,2026-06-24 12:47:18,863.3521520000000000,0.000000000000000000000000,863.5318650000000000,0.000000000000000000000000,0,0
7760c1b1a6ed8e97cfeb21a04035a6259868c1abc712dfd43b2f9f201f398a60,2026-06-24 14:21:00,42092.920350000000,0.000000000000000000000000,41990.999593000000,0.000000000000000000000000,0.000000000000000000000000,100.0944420000000000
fd50de86257dc6d87c0d172866e305abef890ca8272d193667d0c55b7adb1131,2026-06-24 15:58:07,88573.236011000000,0.000000000000000000000000,84914.355032000000,0.000000000000000000000000,0.000000000000000000000000,3657.0646080000000000
d50cde2eaacff2f1e7cdcf914d154ac78b6d77e603e278f9235227ab0165ced2,2026-06-24 16:15:40,5494.3676640000000000,0.000000000000000000000000,5494.6027730000000000,0.000000000000000000000000,0,0
3f50baed953af145a990996a810c5374766e1742e722b2fc6405f3e5e2793549,2026-06-24 16:16:23,23018.834367000000,0.000000000000000000000000,23019.000000000000,0.000000000000000000000000,0,0
276fe907667164802307360aad1eb83352c8f45d40de003d2ac5c64ecade4da4,2026-06-24 16:49:39,32811.521443000000,0.000000000000000000000000,32811.691828000000,0.000000000000000000000000,0,0
8ff0258880e659e23209abe5b540293a1c4928f3692752c3791a1bc945905c23,2026-06-24 17:10:13,3.2624740000000000,3.4359390000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
a69f119aae527a55b48a54de3a19d06950708f878f1c2ecfdf4357e3205d4e75,2026-06-24 18:23:40,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
4c788409603cf5d192a6681e568bc18afee097135e887bf01d280365c4777636,2026-06-24 18:26:13,3.2550380000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.2550380000000000,0.000000000000000000000000
e3192c4a58f9ec3f6887f6c81eb0108bff412cbb31668b11886b4a56605ebb90,2026-06-24 18:26:22,710.7898310000000000,710.9552880000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
42de4e7bddc647f8fa107ed5a42bcffddfb4e875bd5c31ce31c006c3cd08cd29,2026-06-24 18:26:36,7.5489420000000000,7.7192390000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
f6e30d1a8d2826b46dbf4475a329c5e84e28df55ab8b729d2f598ff91f773020,2026-06-24 18:27:10,1.6372080000000000,1.8026650000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
e4b5e465f1ff530570bbce1901714d64654794e25a1351a6cc364d16ce40c953,2026-06-24 18:28:31,7.6297340000000000,7.8009990000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
ef76c9f18b563410beee6f2c9906e5f47e8c6100353ded5092b3b9d917370522,2026-06-24 18:28:36,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
b6919f51b363b53164601b42ccd572fadd410697582889fda904ef2940efe603,2026-06-24 18:29:00,2.0553630000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.05536300000000000000,0.000000000000000000000000
20d049a68abf15a1f643a44ec9f12af968c4e8dd80ff43a294d3ca86ae4bea61,2026-06-24 18:29:12,181.2677870000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,179.2677870000000000,0.000000000000000000000000
a041a44452b59d9e022e6384ea6062f696874175ebf5134ca013552b1beca8be,2026-06-24 18:29:21,2.0515600000000000,0.000000000000000000000000,5.0515600000000000,0.000000000000000000000000,0,0
96fb47854b77526f1948913dae48e3df97e9bbf81781b5a5c346494876f7f905,2026-06-24 18:29:26,1352.2711230000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1350.2711230000000000,0.000000000000000000000000
27552846290305d94714ca74b019a748701444cbba04b49941f5acf091e8cc21,2026-06-24 18:29:34,8.7402690000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,6.7402690000000000
62dd51ed58cbed07e7577d779b0b8ff9c8bf797b586bbfad164a736194307950,2026-06-24 18:29:47,12.7563820000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,10.7563820000000000
c70e11967c6c577244c7955363268032931506fc2b251798d68a077d897793f4,2026-06-24 18:30:08,1.3231700000000000,0.000000000000000000000000,4.3231700000000000,0.000000000000000000000000,0,0
f8e904b34d1a4d8477d9766561b18ecbac90828228518c944fb3eb52b9702f1f,2026-06-24 18:30:42,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
8f85982d87479a4e07474341f398a9130c25db220bc77991825e2bc9995e6325,2026-06-24 18:30:54,1.5352590000000000,1.7007160000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
29997631a8d8d2fbdd033818fc4f316dce1df26cccf726aa5f89f7b6c78fb2c1,2026-06-24 18:31:44,1.1637000000000000,1.1637000000000000,3.0000000000000000,0.000000000000000000000000,0,0
a31b497907e7005bea8cea380631660dbab78589116ac7d5730e2340735fc64b,2026-06-24 18:31:58,2.9457300000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.94573000000000000000,0.000000000000000000000000
94b81a4da50d11b0167d9e6917285da7f40060801c6575ea5b60b306bfae6523,2026-06-24 18:32:02,2.0529610000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.05296100000000000000
8ebc7208195a9b916eb206a7755faaa66b96c25452e81a79188aa6dfd7c130f1,2026-06-24 18:32:11,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
70e6dc82a2806ed08c83f496d475faa8d7812c80a5fc231f19e8a8b9a9a00847,2026-06-24 18:32:33,184.4651670000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,182.4651670000000000,0.000000000000000000000000
b7656a7a4f1e0dc360da8a526353acc7e16fb542aa742364a217d0459c692f58,2026-06-24 18:32:43,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
85882bd32743d0ea2e975d8d6ddc5fa38084b202ff76936eac46504165f25bc9,2026-06-24 18:33:04,6.9908200000000000,0.000000000000000000000000,9.9908200000000000,0.000000000000000000000000,0,0
d2882a9827f3b1af8faa00bead82037640c5ddaba72837b48575ca3579c41df0,2026-06-24 18:33:17,6.2471360000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,4.2471360000000000,0.000000000000000000000000
decaafca2303df8e8d8335f207311e0a8ed1a1a18b70d73febc12b48a726ed37,2026-06-24 18:33:25,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
9eb1396c8f842384e60e5852f7af091af951f7e9c8649c82c05257569bd6373c,2026-06-24 18:33:48,96.0118220000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,94.0118220000000000
ab01343852d29b69b7056a4645010b9fe9cdab861a64969fac609694c2f1acb7,2026-06-24 18:34:01,10.4401520000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,8.4401520000000000,0.000000000000000000000000
7db96aac3a0e41bda351864c79eebb9ab3e9772b560a2d78301804a9d2e0b0d4,2026-06-24 18:34:18,38.6398560000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,36.6398560000000000,0.000000000000000000000000
e20b85aab7d79d1ffa622250ea50e2309b6f18f61611255000dbddcf5dc2deb8,2026-06-24 18:34:50,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
f3aebb86264667f4681a3f23694d933c39341f25fc72ced67ba085d39de1f5fc,2026-06-24 18:35:09,3.0953540000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.0953540000000000
c157a29c382852ee3da7c45f0a07094addc4dd392c69e2f3ce66957c4f240f1d,2026-06-24 18:35:14,15.5544140000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,13.5544140000000000,0.000000000000000000000000
311b651fbc4441f8c26d89b9db9b19ffb43a5af5457bfe204f8a831567a14620,2026-06-24 18:36:17,139.6494200000000000,139.8148770000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
f2422e8f7345acc5171bf0cfe0e9c9ac0b25c606822298f8550f2f14fb635afe,2026-06-24 18:36:22,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
a0b8bd76668f6e559117068bb26a8f18e6f881def05cbdbeaa4b728d3ff8cb53,2026-06-24 18:36:30,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
7692c37e62fadc85d6e41af850d12bea9506968f65e09beea43c57cffc1df1c5,2026-06-24 18:36:37,38.9474360000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,36.9474360000000000,0.000000000000000000000000
5a8fab0f10c406fb878333f393be29a5dc5f407d345c3ac8a4792092a7ebcae9,2026-06-24 18:36:56,2.0197660000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.01976600000000000000,0.000000000000000000000000
27c7f4c2a03e91b83a4c0a43ae9dc2d7479808215d7e2390c5c3a7bb8e2152ca,2026-06-24 18:37:42,63.2015640000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,61.2015640000000000,0.000000000000000000000000
5febb2561c5b3c17edf00140145890fe446071b48ab725b59d92085162b4b887,2026-06-24 18:38:02,48.2329560000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,46.2329560000000000,0.000000000000000000000000
15e9fb090f623b1a05493a7f22a8e3c79c549187a3badc444420ed979bdcd741,2026-06-24 18:38:13,3.6665700000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.6665700000000000
818d4db40150ca1b1d684b0e056221e1380a0b1307c01b3aded99d07be37afb3,2026-06-24 18:38:30,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
455552ddba699f3d298bbc1fe93926b3a4541e0c26a6f4ecd457e983f3997903,2026-06-24 18:39:16,1.3447200000000000,0.000000000000000000000000,4.3447200000000000,0.000000000000000000000000,0,0
9d0f1e8088739cb294bab77461b6b68921baa7cfd0178b07e96a8b745b4b39b0,2026-06-24 18:39:23,68.7119030000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,66.7119030000000000
1399a5c386ddc0f84b724ffda1618735f4a5d059c6fde7eaa0da42caf894e7bd,2026-06-24 18:39:36,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
c7d69252aef438570bb1c3ea26a616eab94f65f839c5a82b6bb5c26135dd45c7,2026-06-24 18:39:41,176.8659520000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,174.8659520000000000,0.000000000000000000000000
85e71f0bf2877a1165f7b9ca9995ac5efe58db285966a7300702c74797c28fe4,2026-06-24 18:40:14,2.1196360000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.11963600000000000000
68201506716870c07482f7b07abd567b160e68ef0ba7e80c6aed20a83d41aa4b,2026-06-24 18:40:22,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
770fb12f8b9ffff7b5b12b867baf431b58ce584901e7b99833f8c10eee7f6ce7,2026-06-24 18:40:38,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
d116bc9a55f688583b27b258b35e20f74a12de0c2640875fec32d823df7c8a5a,2026-06-24 18:40:57,1.1637000000000000,0.000000000000000000000000,4.1637000000000000,0.000000000000000000000000,0,0
0f0db205a059ee10d416502af40e9bd07f15c991f5f4dda9df304ff5c42c911f,2026-06-24 18:41:23,78.4814700000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,76.4814700000000000,0.000000000000000000000000
1ba69441e3731acefa2786de70d64c2cc1fba8cb5a6d6592b30333c31405d252,2026-06-24 18:41:45,26.2408170000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,24.2408170000000000,0.000000000000000000000000
3d1addc0c9e8c68e89923f12ec171cb37d28ccaa8c8a7815454ef0f4935f6b39,2026-06-24 18:41:53,19.6617120000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,17.6617120000000000,0.000000000000000000000000
ab1edc684ddb2ab448e5f5ff852b1bcd6e2be8087325b84b46a279ffb5c8a497,2026-06-24 18:42:25,16.1817530000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,14.1817530000000000
a032e10600384e7b4c3f864eece43579a6080e3e95a80e6a18c12f57eb5ade4e,2026-06-24 18:42:50,273.0193330000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,271.0193330000000000,0.000000000000000000000000
f4248856d891f402a1767e432f63ff1eca7ab9fc59603a66f4ef9a641e6a7b39,2026-06-24 18:43:09,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
1d8951b3cda74665bd23b271ae598b29fd6815a145f018f765160a7946d9ec24,2026-06-24 18:43:41,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
39b6d81d47fe14107b3974dd0a04d6266846074595b940542dce3b808aab9f40,2026-06-24 18:43:57,1.1981800000000000,1.1981800000000000,3.0000000000000000,0.000000000000000000000000,0,0
ae036e0b03f38bc600699c0817eed7f8ce0171dff5fa5d2d7d98f1c25e64b709,2026-06-24 18:44:14,1.2404020000000000,0.000000000000000000000000,1.4077070000000000,0.000000000000000000000000,0,0
60cdf18798c4ca167f21eb778888576df2ed578a864f095a8a20fdd08972b721,2026-06-24 18:44:31,4.1376000000000000,0.000000000000000000000000,7.1376000000000000,0.000000000000000000000000,0,0
575ad87ed54a56a1bb9c719759de194e6f425098c3641ff4b1b77e50a27c7f29,2026-06-24 18:44:45,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
314059db31175bd35696c555a746190a864acf34d9b1605b84804c4c1621edaa,2026-06-24 18:45:31,123.3939680000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,121.3939680000000000,0.000000000000000000000000
e0aa3c4c69bcfa4dc7b4c6a5578e1cd1ce676f5e6a09b27642254967eb62f698,2026-06-24 18:45:43,41.8790220000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,39.8790220000000000
4cfb78a1bc5d47e737a9aed21e9034f2478586471f2682ca33a0e1000317d231,2026-06-24 18:45:59,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
77ddbfe01c896f74c8c852c25014e2f96436ba0fdf40d15dd902b16338e256d0,2026-06-24 18:46:11,8.5992740000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,6.5992740000000000,0.000000000000000000000000
01dee841de1dcc8207bff5ade39e64978f3a8886271dc27e9b1c86b58be5728b,2026-06-24 18:46:48,1069.5925990000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1067.5925990000000000,0.000000000000000000000000
a1bb8f880aa01d31ff8d1a15e2cafdc69d3dcebba5c878b5291af24bc1ad7d73,2026-06-24 18:46:53,3.9290960000000000,4.1194130000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
